sleeve_id,at,event_id,tf,symbol,signal,outcome,won,pnl_usd,entry_qty,entry_price,condition_id,price_source,fill_event_id
shadow_poly_updown_sol_5m_fade_sniper,2026-05-28 22:10:41.961711+02,115ee7e3-fa95-4121-8683-099fe71f6339,5m,SOL,UP,Down,False,-25.827484,49.0196,0.5268807579009213,0x761bbb3a5e5a92dc0476658dbedaab11f650ee6aa8c6d96e1a477b0021126613,onchain_oracle,76808999-e84c-420c-b79f-3e9593c4f76a
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-28 22:10:44.614782+02,4c1135ed-2368-4a3a-b355-8f8480475f2a,5m,SOL,UP,Down,False,-25.827484,49.0196,0.5268807579009213,0x761bbb3a5e5a92dc0476658dbedaab11f650ee6aa8c6d96e1a477b0021126613,onchain_oracle,e46e013f-43fa-4c94-9101-f7a37bfe527e
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 22:15:41.645607+02,55412a7f-645e-4c3e-ba55-58a774bfb19f,5m,SOL,DOWN,Up,False,-103.5908,200.0,0.517954,0x6878c0a7a54479518328016825827a90cc63276eb52df3acc17f2dfb9aa4c727,onchain_oracle,5961f164-893a-4b02-a8ce-1c1ffc9e0ed5
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-28 22:20:40.38488+02,173869bc-2840-4759-83c2-f16488d79e6c,5m,SOL,DOWN,Up,False,-25.0505,50.0,0.50101,0x41b2ea21e3be54b9c954a833c2e68beb6013557a5b8239770199fa816e7f1bdb,onchain_oracle,40787ab4-bffb-467f-92a5-8f73c76d26ec
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 22:20:41.57319+02,03bf3c2b-6297-4996-a455-f21ef9e1763c,5m,ETH,UP,Up,True,88.94764961,192.3076,0.52,0x30ca86c753ff9c88677d8c90293c8c2c34281e12d13221e2dbe7851617134642,onchain_oracle,46f72c96-2420-4f71-bf0d-491105d56400
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 22:26:14.628982+02,968850f5-b5e9-432f-915a-f02fe07da774,5m,ETH,UP,Up,True,44.47382481,96.1538,0.52,0x2646855406e43561abda627a6f61514c3a7e09fb9af305ea1f142d32a078faa2,onchain_oracle,5baa6f6d-7a50-4779-a6b8-6148e5643c1c
shadow_poly_updown_btc_5m_fade_sniper,2026-05-28 22:26:16.464342+02,9e1305a0-24d9-4e3c-adc7-e0ed3baa9231,5m,BTC,DOWN,Up,False,-25.0,50.0,0.5,0x89bfeba6534c83c32025ec08b73587fc76838f02ffe8e0d233c424f8f46015a0,onchain_oracle,5e2aabcb-c14c-4a60-a364-5d131ddb4f83
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-28 22:30:29.986287+02,9b6d8a6a-0623-4995-b6b7-620fd4958269,5m,SOL,DOWN,Up,False,-25.2,50.0,0.504,0x5a2828f86a1fe2a0f7e2e3a420c5087dd249e563c16d85454767d8173a603cf1,onchain_oracle,69c33198-a3aa-4595-8023-2374f4636635
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 22:30:30.667644+02,282cad1a-79f5-4115-b3b1-0a944ba97027,5m,SOL,UP,Up,True,23.10289617,49.0196,0.5112096385935422,0x5a2828f86a1fe2a0f7e2e3a420c5087dd249e563c16d85454767d8173a603cf1,onchain_oracle,9bdebd1f-e81d-4255-a5a8-69d8a2fa7059
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 22:30:31.044666+02,5f808485-3a2c-4d3e-b32f-c29d9f54a702,5m,BTC,UP,Up,True,24.125,50.0,0.5,0x3120afbbbc7979d697fabfb697a2d08838aa72402e2b57d5da339a77943cc0d7,onchain_oracle,9cd31d91-26d5-4088-a3ed-f773540ac802
shadow_poly_updown_sol_5m_fade_sniper,2026-05-28 22:30:31.869997+02,13a0831e-8ebd-4a4e-a6af-af7f0638a99d,5m,SOL,DOWN,Up,False,-25.2,50.0,0.504,0x5a2828f86a1fe2a0f7e2e3a420c5087dd249e563c16d85454767d8173a603cf1,onchain_oracle,b07ab335-6fb1-47bf-9b87-1eef5bf7892c
shadow_poly_updown_btc_5m_fade_sniper,2026-05-28 22:30:32.163894+02,0a259232-ef61-45ad-a23e-55d9a551b7e7,5m,BTC,DOWN,Up,False,-25.2737,50.0,0.505474,0x3120afbbbc7979d697fabfb697a2d08838aa72402e2b57d5da339a77943cc0d7,onchain_oracle,be57970c-d78a-4f79-9569-f558fc8eb17c
shadow_poly_updown_eth_15m_fade_sniper,2026-05-28 22:30:32.531591+02,4e3ed95f-520e-41f9-813c-816d891d6a85,15m,ETH,UP,Up,True,21.80761973,48.0769,0.5289599995007997,0x58d974b9f54ba6a3b2c77450c62561bddc8bce8e4a6edc83233c78990d1fc9c9,onchain_oracle,e21d75f0-84dc-4fc4-a386-0eae7bf65567
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 22:30:33.202546+02,0f5d55ea-363a-465f-85ff-734192765426,5m,ETH,UP,Up,True,23.16210414,49.0196,0.51,0xe79edce9233ddabbf370b6d2370ee2e55b86a012eb24ae27496af8c38c88bdc0,onchain_oracle,ed1a8b95-4f2a-4470-97bd-39b48108f2b1
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 22:36:18.111742+02,5af776cd-cae9-4dd5-8bb5-97dd25f008a6,5m,BTC,UP,Down,False,-49.999992,98.0392,0.51,0x1d17823eac32cb9d5294ab03bdbad2c7be91eb75d08d6538c6ebc55a7e85f8b0,onchain_oracle,4af561d5-2900-4709-ae41-07c6ba111793
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 22:36:19.317894+02,b099a3aa-e3f1-41ca-a479-417cdf2cd3b9,5m,ETH,UP,Down,False,-51.410776,98.0392,0.5243899991023998,0xc4c7759ced8c7095083cb7c12342b02070cb978c43e91225bf2e4fd85f7bde2c,onchain_oracle,802b6238-4698-45e8-ae20-b31e78297513
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 22:45:42.106206+02,f8edd559-ae1a-4567-a374-8ebeb823ebe0,5m,ETH,DOWN,Up,False,-25.4495,50.0,0.50899,0x02fc1142e28c3c4ee68fdb0c747ea46f9a92a9c2958f5eb738581638faa96f8f,onchain_oracle,bae319dc-6087-4904-8adb-e944affea794
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 22:50:22.052041+02,9f2ab46c-c952-464f-9cc5-8a89c42756bb,5m,ETH,DOWN,Down,True,23.72572344,50.0,0.50799,0x2087c135576ca3846c7b7d728f71845cd1e8e6b58a4eb3888fbf55659b0f990f,onchain_oracle,7d1d2e7e-2f92-4355-a5b7-73cf3558c622
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 23:00:18.664633+02,edd63fe0-4c00-4e67-b41e-9e46cd95b167,5m,SOL,DOWN,Down,True,23.02263158,49.0196,0.5128497988559678,0x01456ab391adc761884139c5c9392898b025a03d95ae7daec103bd0c8fd02c0f,onchain_oracle,359a6d51-d82b-4e85-9ef8-0f3e36dfff8e
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 23:05:42.475086+02,956387f4-1162-43af-a110-df0637753350,5m,SOL,DOWN,Down,True,91.55857588,200.0,0.52475,0x26525160f28412a2107b0349b5009e8f530875e6b9966b9ceb436826dc4a106e,onchain_oracle,7ceb344e-dfb2-4b37-8801-40ef224fc5c7
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 23:05:43.375002+02,98a86bbc-e847-4840-8589-46a62dea574a,5m,ETH,DOWN,Down,True,96.5,200.0,0.5,0x247f373bb5f632a3a5cf1bfc646dd70861c22b7b40c76838ba51fc6521ca6ddc,onchain_oracle,928d6036-abd0-40f9-a257-bd85762acf15
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 23:10:38.410631+02,715aaaf8-a7be-41bd-9f92-fe2a1ba5b15d,5m,SOL,UP,Up,True,88.32008597,196.0784,0.5321397971423676,0xc2b7bd5423a1943877d7ed9608f3f1f68da4dc069bb07a021a7d6cb980c081d3,onchain_oracle,1fccd610-2e53-48bd-ac1f-737a442e50d9
shadow_poly_updown_sol_5m_fade_sniper,2026-05-28 23:10:38.920502+02,cd1acb91-f515-4416-aa88-b1b56e16323b,5m,SOL,UP,Up,True,22.83233056,49.0196,0.5167399978783996,0xc2b7bd5423a1943877d7ed9608f3f1f68da4dc069bb07a021a7d6cb980c081d3,onchain_oracle,312f46f4-1512-4acb-bf6a-ce2815cb0934
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-28 23:25:22.774989+02,3bd40650-9548-4d5f-9af0-5405973b3242,5m,ETH,UP,Up,True,23.16210414,49.0196,0.51,0x21ed68d95ce270e55ce885678517cbbff7de895d2f1e98ba5168f10d7bc3da8e,onchain_oracle,fec3661e-35d7-4bad-b372-707e9757d822
shadow_poly_updown_eth_15m_fade_sniper,2026-05-28 23:30:37.631142+02,2159efb1-3722-4b77-bbda-c2513973b195,15m,ETH,UP,Up,True,21.80761973,48.0769,0.5289599995007997,0xd05c18557e383d5d7f53a205a0edcf3972b41d05f5a1554804ec9b382b6a4814,onchain_oracle,8caa0672-64cf-48ac-aad4-ecaa46096002
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-28 23:35:18.856587+02,49c46ec4-2bc3-4e0a-9d57-14f708cb069d,5m,SOL,DOWN,Up,False,-26.05,50.0,0.521,0xbaad2b6fabb6f3866da6cd7119b784c489cc34e478a6270078b4dd5c907e3d4c,onchain_oracle,15a8cef3-7ca4-4e9f-86a7-2e12c0617733
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 23:40:36.954266+02,ffcae36c-cd86-497b-b2d2-612263c20a82,5m,SOL,DOWN,Up,False,-51.8985,100.0,0.518985,0x8e5ede66e3932cc028682341f052329f96ba94a68c0e5d80e563c3993b94b445,onchain_oracle,47659e89-beec-4fa6-b7cf-17246de31e60
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 23:40:37.920934+02,fd40d582-551f-4a41-b25c-3a8824a50366,5m,ETH,DOWN,Up,False,-52.6485,100.0,0.526485,0xebb377554ef4413d7e0399cb3e336a323326a2151537259792e777714ea8e74b,onchain_oracle,fdbf3f28-4d70-452b-845e-6f99db639696
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 23:45:26.394011+02,eebc9324-c613-4c43-90a8-6b12c0e37149,5m,ETH,DOWN,Down,True,91.309464,200.0,0.526,0x132e32fb9e5a684ac6d6706bbf3dd1809e389c4404ccc066b9a6159b8da7b15e,onchain_oracle,d3621995-3ac9-4c52-ac45-1a0b9df46a6c
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 23:45:27.061855+02,231a36e4-44d7-417c-aa8c-30bc7ffe3faf,5m,SOL,DOWN,Up,False,-105.55,200.0,0.52775,0x5a1b5ab178c37aadcaf769e0d114ca60a8965551ae0216f6e80cb4a5c5f141d4,onchain_oracle,f01fd04a-0340-4d28-8372-14eb13f281a1
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-28 23:50:26.675325+02,1f58494f-cfef-4b70-8ad2-28dd259b136d,5m,BTC,UP,Down,False,-24.999996,49.0196,0.51,0x2dcf89ba94484ec76e50a4dd7336bc8f7f2b5722dc3feef8ac2fa9f24fbaff7e,onchain_oracle,2b98d894-97ad-48c9-9287-92e0ae2eb9e0
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-28 23:50:28.0296+02,516f21fb-b8a2-4106-b458-61f5225a5370,5m,ETH,UP,Down,False,-25.230388,49.0196,0.5146999975519996,0xeacfb57ce597b062ebbf4637ffc7aac696a040c59a7f3b601f64500e6c260937,onchain_oracle,a4255fa3-5dac-4777-9ac7-c8b11a84f685
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-28 23:50:29.602604+02,68f59b29-bc28-4525-9a9b-c79eec8ccd83,5m,BTC,UP,Down,False,-99.999984,196.0784,0.51,0x2dcf89ba94484ec76e50a4dd7336bc8f7f2b5722dc3feef8ac2fa9f24fbaff7e,onchain_oracle,f71a812b-f9ce-4dc0-ad69-7155cf68b1d1
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-28 23:55:23.152366+02,9b710585-9c0f-444d-8ae0-19310a97c69f,5m,ETH,UP,Up,True,22.93211048,49.0196,0.5146999975519996,0x1b905e16e9063cf6dc96d15135089c4ccb77b7f43e3c09c10d35eaace54c6f09,onchain_oracle,0a1ba521-2bb2-43c0-9ceb-cf9bbf44d76c
shadow_poly_updown_btc_5m_fade_sniper,2026-05-28 23:55:24.469212+02,76594e1e-fb92-4956-9a28-80bface70918,5m,BTC,DOWN,Up,False,-25.0,50.0,0.5,0x2759b10826c0f6315d47a9bf869e1e73a653eefcebc64a2441e4d911915a1bba,onchain_oracle,17e47600-af3a-4538-966a-214e6ae3cd67
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-28 23:55:27.764208+02,c17cbecf-31b1-4678-92a4-a4f64155b400,5m,SOL,UP,Down,False,-25.480388,49.0196,0.5197999983679997,0xe6330cf5ab3b4f1d3ffbcd2bae190dce6c2ef292107a4c9eca4cc9d018b7c005,onchain_oracle,526dd43b-54f0-4a1e-b707-759c2900918a
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-29 00:00:20.856375+02,be6b0762-0e80-4e42-9e8a-51fbac2793cb,5m,BTC,DOWN,Down,True,24.125,50.0,0.5,0xbe7498b057a53f2a6c0d203dbd2ac66f5d69cf7ad9463e05fbfaaa717c173cfe,onchain_oracle,d1984e61-2761-4271-9981-bd7c20519687
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-29 00:05:44.02299+02,e29f577a-a02d-4f3b-9028-f1255b9cf420,5m,BTC,UP,Down,False,-24.999996,49.0196,0.51,0xb92fbda727076adf2ef7a77a36031435f73361d4ef3f72d822fc41d581c456f7,onchain_oracle,8c5cf9fc-ee91-4dc4-a579-4ef916e7bcee
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-29 00:05:44.811532+02,45a10d2c-3255-4b7d-b81c-d16bdb4d6081,5m,SOL,UP,Down,False,-25.730388,49.0196,0.5248999991839999,0x996094e1c012008c5731cc37a3e70e58ec19e699e4ef9a181ddf6070fbb26f06,onchain_oracle,db8f37ae-0b39-430b-8bf9-b894edc1f12a
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-29 00:10:28.404095+02,7810b4c4-d183-47ae-90b9-82d5e56cddd9,5m,SOL,DOWN,Up,False,-25.1495,50.0,0.50299,0xfb10c7bdf393abbc723920bd7b39bfa5d4834abd3ae0cb7fa73eca3f9440e0cf,onchain_oracle,5f96b8c4-a576-4fc8-8993-4837cb71aa0a
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-29 00:10:28.863586+02,c1810919-9647-4975-9ae7-17602e86c778,5m,BTC,DOWN,Down,True,23.92555572,50.0,0.50399,0x0f435437f7ff33929081413fded96d3dc20ab01168b74bf030e6c1e51bc7f134,onchain_oracle,6bd9f6dc-7428-4857-bffd-260e1063a674
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-29 00:10:29.798732+02,0d7d1aab-77ab-43a7-902a-58c52a7f780a,5m,BTC,UP,Down,False,-24.999996,49.0196,0.51,0x0f435437f7ff33929081413fded96d3dc20ab01168b74bf030e6c1e51bc7f134,onchain_oracle,7694c879-5e7f-4762-8cfe-d63516747202
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-29 00:15:48.580621+02,bba70686-9877-4d10-a0f8-ceae1742e5d6,5m,SOL,DOWN,Down,True,24.91796689,51.0204,0.49411019905763187,0x792b1792186d815d2ffeabed801b33fc12e6b677d30133fc051c5b90151c60c0,onchain_oracle,3b29eaa3-847f-4f38-9e7a-b7544fa81d5e
shadow_poly_updown_ALL_15m_S4_prewindow,2026-05-29 00:15:51.058386+02,00b22559-2c22-4058-8bb6-07488206271a,15m,BTC,UP,Down,False,-24.999996,49.0196,0.51,0x3d2d73865c338305f21ea1735450c31ead7ac8ca66106ac32d01f8479c792675,onchain_oracle,84bddcc9-f2bd-4d99-8f79-3a2d32d11e2d
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-29 00:20:38.826957+02,eecf12ef-b460-432d-829f-7ad5203ebdfa,5m,SOL,DOWN,Down,True,71.83394700715654,153.0612,0.5131969957115193,0xb8b9c96b13b716a186fa5907db27a6877d31eb4e70079b25b8d1e0518f595617,onchain_oracle,3c95ffe8-91d2-44d8-a89e-ace7345d7adf
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-29 00:20:40.150414+02,3c25589c-8627-4c06-a694-a94874227960,5m,BTC,DOWN,Down,True,72.375,150.0,0.5,0xdd33ecd335816c83f4013f46a9d603198c7d4f849ccf29c5707f27261d5b88b4,onchain_oracle,9f3e1fd2-d3fb-4243-908e-e9d862ba3744
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-29 00:20:41.09847+02,1d4c1aed-8641-4fdf-ad47-04ece0812bd7,5m,ETH,DOWN,Down,True,72.375,150.0,0.5,0xe94544f9e6d9b09c6c356f958d96b275a8dbc1b9d4419dbdbe97eb9c193ab70f,onchain_oracle,a4a181ec-d081-497c-98dd-1207fe62789f
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-29 00:30:46.62133+02,e85f8e89-ea80-4f1e-b8ed-d8ba28a54843,5m,SOL,DOWN,Down,True,67.14184290746667,150.0,0.5349733333333333,0x41fc9678430b54b68acf893fffe1950eef418378800d79f49c6f8ed8aa7f4800,onchain_oracle,6fe0b877-1dd8-46e6-89d3-08f3f005ebcf
shadow_poly_updown_sol_5m_fade_sniper,2026-05-29 00:30:47.284283+02,08afdf8f-31f3-4059-ae12-ffdfcc8f985c,5m,SOL,UP,Down,False,-25.682995,48.0769,0.5342065524191452,0x41fc9678430b54b68acf893fffe1950eef418378800d79f49c6f8ed8aa7f4800,onchain_oracle,747d0d7e-f5d5-47d3-b7f6-1ace5201b670
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-29 00:30:49.362958+02,d2006e54-87c4-447d-b3f5-9b1c3d199307,5m,BTC,DOWN,Down,True,72.375,150.0,0.5,0x8c9f2b537b6b97c427bf27268a4df1161f8f3e688e0d02fd8f0e091efa1e5c87,onchain_oracle,d7abe9d5-72c9-4c69-a71c-74f69ae55ad5
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-29 00:35:47.681823+02,49f47af6-91a0-44a3-86cf-1a3035b442fb,5m,SOL,DOWN,Down,True,23.525504,50.0,0.512,0x9988236d2047404be2a09cad4f8ff0c57b30fffe7c8065ad02b7c234ef533e26,onchain_oracle,992b0094-bc64-49de-ae0e-7f63c4f70e39
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-29 00:45:51.62438+02,69e45687-7702-4b01-8000-ba477a8e7629,5m,ETH,DOWN,Down,True,24.125,50.0,0.5,0x4b7057ca04eb89949f789714de2d8753d6e51aa39b6260ea450dafd5f0531831,onchain_oracle,e908b8be-b47d-4dad-9300-069389f8051d
shadow_poly_updown_eth_15m_fade_sniper,2026-05-29 01:00:37.650766+02,4a2d001a-5bdf-4d0b-96fe-35624c4c6b56,15m,ETH,UP,Down,False,-25.450057,48.0769,0.529361439693491,0x81a778725c070c6945a254b92581613bb89c4ce5f349f24b7af545c8be03e258,onchain_oracle,2b94d2a6-7894-452b-8f2b-281b2772531a
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-29 01:15:39.357337+02,c6e85292-e89c-4090-8726-bd7f998e06d7,5m,BTC,UP,Up,True,69.4863124116,147.0588,0.51,0x4d378d2c1b31d88915fdb6e631ce4afed5155bdd7a74d051baaab63144e5e26f,onchain_oracle,ba819668-9d0c-40f6-877e-15a9b7764b74
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-29 01:20:22.550832+02,b1da5e70-8ed4-42f3-86f2-405fd52e4999,5m,SOL,UP,Down,False,-25.680388,49.0196,0.5238799990207998,0x0fad26cb54d11c33dca9c37a915511d8c98559bd454ac2e57ae230d57036effa,onchain_oracle,ba845b18-aad8-41db-9c7e-76e8799614e6
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-29 01:25:34.841163+02,a4ce6199-5dcc-4884-bc8e-6e0392aa5b52,5m,ETH,UP,Down,False,-104.082336,196.0784,0.5308199985311998,0xb2f12d05483fec2a410f95b2d3aa36f54b0fd528a61185e432bbd5599b389505,onchain_oracle,2cc94334-ea18-4ba0-9883-037369e22f59
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-29 01:35:31.608375+02,d1452f1e-d1d4-4a8d-b1fa-614eb7daefde,5m,ETH,DOWN,Down,True,23.62535,50.0,0.51,0x75ccb8e2200abc428c032d57aaf69dd9a208e961a8a89e7892aa448e863e1d75,onchain_oracle,a489ebe5-96b4-4285-9144-e943dac96a9b
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-29 01:35:32.526458+02,a565c06b-2b4d-475a-b6b9-d7762a997aae,5m,BTC,DOWN,Down,True,24.125,50.0,0.5,0xcd2b2f7ce17e82599ffb97541e3b8a4829f907883dfb71026ebb2544b87e6d14,onchain_oracle,a8a73eb8-0509-4f95-8593-9ec2c7dfe377
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-29 01:50:41.653727+02,71c6fb0a-3099-4779-950a-71d1603871ca,5m,BTC,UP,Down,False,-24.999996,49.0196,0.51,0x7d40c2bf9e54c688c170ca028bec1e348648987a0765a7c54b28efadd0d838c6,onchain_oracle,73f5e61d-a0ac-483b-9d67-1071c33cc531
shadow_poly_updown_eth_15m_fade_sniper,2026-05-29 02:00:40.153247+02,efaee4f3-9566-4bc0-bf1a-327d97545fe3,15m,ETH,DOWN,Up,False,-25.330388,49.0196,0.5167399978783996,0x2fe8aefcce391349c6a344a86f8c360e7df105f5cc7cf8b7bb5888a112dfb777,onchain_oracle,6782588b-8fd9-4dc5-873c-75e7af0f6f39
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-29 02:00:40.509304+02,643fc97b-1928-40d3-b7b0-3b54dff5a50c,5m,SOL,UP,Up,True,66.51295495815575,147.0588,0.5302759984441597,0xe68e21b6d050f30d996275dff2e1ee81ce9cef3a9cf39803ac0c3673184ab0b0,onchain_oracle,87573fae-213f-4ec1-9338-200402b95e6a
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-29 02:00:40.983862+02,c7417095-b5e8-423f-94ae-31cecf651ed4,5m,ETH,DOWN,Up,False,-78.5,150.0,0.5233333333333333,0x133a2471d27da81a6d2b7a5c669420954591f468f40dc985cbcad3a0d1bbd721,onchain_oracle,a7fec73c-3e58-448d-a6b8-914c758378d8
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-29 02:05:38.867583+02,4463b2cc-56a4-4b2c-a143-71033860bc38,5m,SOL,UP,Up,True,43.755146343416875,96.1538,0.5274991939996131,0x9f48b8914210773058282d0ff9f9d51ba6fa674b7689f93a22f95f946ca95405,onchain_oracle,239950e5-e9ad-4997-a972-f567642e70b2
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-29 02:11:14.685766+02,5c04dee8-bd9f-4e3f-b83c-78138c7fac4a,5m,SOL,DOWN,Up,False,-26.147,50.0,0.52294,0x48ce4806126c633e6d0f5d4e62405c2c59afac9269680df07f3e1c916ae8695b,onchain_oracle,992355e8-99d0-493f-ad48-b43953ec6778
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-29 02:11:16.106055+02,86633fa6-3597-4643-9753-3a4b04d88b85,5m,BTC,DOWN,Up,False,-25.0,50.0,0.5,0x4b847d33ddd4c94db04c949af99bef4e819fd68a85e3f64fd72f2bb789bfc5ed,onchain_oracle,af73f74d-7497-444c-b569-c2b3fca4a120
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-29 02:21:51.909407+02,8456af21-f0ce-40fa-861f-373235aebfd3,5m,BTC,DOWN,Up,False,-25.148592,47.1698,0.5331502783560668,0xf775e10dce14c3918aa7ff984c4c349ce2bb4289690d9f1eb474383d06a8e394,onchain_oracle,432cd623-4ae0-4967-981b-b96791f5616e
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-29 02:21:53.887328+02,27e03d06-96a8-4ee1-ad83-688d4ee0b75d,5m,SOL,DOWN,Up,False,-26.2757,50.0,0.525514,0x86538957a40e88dae9e93b830a5bf6d3a6aef2d391aa0688d6be9e791f63e309,onchain_oracle,d93f3542-f6cf-4203-9b64-270c1beb6662
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-29 02:25:44.237169+02,9e861e15-e590-40b5-ae04-70c5ea63e5bd,5m,SOL,UP,Up,True,45.36642569842847,98.0392,0.5197897983663677,0x79ac2fcd6a8e5692f8ca223a88fa23301ee10af0210db3ab9cc436cfa5e31cfc,onchain_oracle,27ad234c-86b7-465a-9c77-ca5dabd1a6d3
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-29 02:25:45.326561+02,33ee61b4-2a4b-4635-807d-fdba4c03eb52,5m,BTC,UP,Up,True,52.23997694282871,104.1666,0.4810211142535131,0xff70e8c65624ded60942a42c1f77360ba0f6264434466cba040d11402fb262d1,onchain_oracle,f94782a2-0211-4a47-ba37-5ebd8f7c8cfd
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-29 02:36:21.10641+02,fda35967-7bf5-491e-a644-c0a027ac4636,5m,ETH,UP,Down,False,-24.999996,49.0196,0.51,0x4136642da896adf6d869581edc01dea17a4b7e1aba447f82a6dc5954c7eb168b,onchain_oracle,70902ec7-e66c-4d21-8e3a-dfb320fbac9e
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-29 03:15:56.50178+02,b8f466a8-3aef-45b4-b236-921bdb057590,5m,BTC,DOWN,Down,True,24.125,50.0,0.5,0x65410b8949c6ebccff28dde82e29e4772afc193b241b5a61923a2bb444fb4e5e,onchain_oracle,91959ecf-043b-4b43-9dcb-7a072544cd48
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-29 03:15:57.274081+02,345f766f-bae9-4980-a870-a9354da31cea,5m,ETH,DOWN,Down,True,23.62535,50.0,0.51,0x36710ddba74eed541bde087d62b32b30ba0d3808f7665063975233af57b29b2c,onchain_oracle,afd3a6ac-f931-4ae2-8e82-f41697f249f9
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-29 03:20:42.260546+02,d28705f5-c617-4289-8ad7-b8ad804d331f,5m,ETH,DOWN,Down,True,91.4908131134,200.0,0.52509,0xadf60140027b3de2046d88be29e670f46b4b9a72921061f776e2a6f958100dc3,onchain_oracle,1c7331b5-b80c-4445-b133-d0741cb8f1a3
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-29 03:20:43.306611+02,d54a4ba4-866d-49da-9f46-e570ecd12306,5m,SOL,DOWN,Down,True,90.8432441784,200.0,0.52834,0xe7d2a362dd7d81bc6b868c6acfd4e557488ffa977f08c99b4a4f8a31d8ac7f61,onchain_oracle,4d628fd7-86c9-49e0-8f4d-070a37a07e96
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-29 03:30:51.939087+02,5728255c-567a-41a2-af5d-d8c062ee6e50,5m,BTC,DOWN,Down,True,24.125,50.0,0.5,0x7838b666a9ae2290e151c05681427f8f62bf79e08efa4d31656160e080dd8269,onchain_oracle,3d351d81-106a-4f1e-b330-140030801241
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-29 03:30:52.685708+02,6e16e904-3667-4b3a-9543-194ceb3ede56,5m,SOL,DOWN,Down,True,94.80291455286928,204.0816,0.5179882948781271,0xf8b27d32856d2526d6faaf40c964e2cf95b23e73362df2f8e90a95965cf01300,onchain_oracle,4029571a-0b81-4e4c-81d2-73997870b48d
